Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign1\sign1 (69).jpg,0.5187994837760925,0.7214766144752502,-0.00013668026076629758,0.4125676453113556,0.6500417590141296,-0.09431067109107971,0.35972481966018677,0.5304050445556641,-0.12344694137573242,0.38902759552001953,0.43714746832847595,-0.1432412564754486,0.4688397943973541,0.3967716097831726,-0.1435093879699707,0.4560627341270447,0.43599605560302734,-0.02968582883477211,0.44787657260894775,0.3046361804008484,-0.14776071906089783,0.45148563385009766,0.2149549275636673,-0.24576511979103088,0.46597886085510254,0.13748109340667725,-0.3185117542743683,0.5479922294616699,0.45716172456741333,-0.03758881241083145,0.586417555809021,0.3713306486606598,-0.1990313082933426,0.5348823666572571,0.4700489342212677,-0.23740792274475098,0.49635693430900574,0.5501980185508728,-0.20834289491176605,0.6293660402297974,0.4930870532989502,-0.07448695600032806,0.6618970632553101,0.42120692133903503,-0.2539600133895874,0.5909491777420044,0.5136317014694214,-0.27643316984176636,0.5463359951972961,0.5769253373146057,-0.23020371794700623,0.7000069618225098,0.5413330793380737,-0.11541110277175903,0.7244827151298523,0.48061835765838623,-0.25103646516799927,0.6629346013069153,0.536873459815979,-0.2710084319114685,0.6207056045532227,0.5790585279464722,-0.24156568944454193,1
G:\sign1\sign1 (70).jpg,0.4138537645339966,0.8149878978729248,-0.0002515619562473148,0.5858845114707947,0.7201178073883057,0.11913474649190903,0.623052179813385,0.6170898079872131,0.20913909375667572,0.5922753810882568,0.5445111393928528,0.30322492122650146,0.5462666153907776,0.49358323216438293,0.390588641166687,0.5819416046142578,0.4999295473098755,-0.0026981087867170572,0.5930370092391968,0.355459064245224,0.03980901837348938,0.6015079617500305,0.27327340841293335,0.09004338085651398,0.5931475758552551,0.21272814273834229,0.13851359486579895,0.4725426435470581,0.5103403925895691,0.02153937518596649,0.45487871766090393,0.39503276348114014,0.1748054474592209,0.4799014925956726,0.42281100153923035,0.32746803760528564,0.4977383613586426,0.45988142490386963,0.4090059995651245,0.3843896985054016,0.5423210859298706,0.0564277283847332,0.389290988445282,0.4497775733470917,0.21348735690116882,0.4323054850101471,0.4763617515563965,0.3282886743545532,0.4553242325782776,0.5144747495651245,0.38537052273750305,0.320556104183197,0.58141028881073,0.10596203058958054,0.3590880036354065,0.5297707319259644,0.24092628061771393,0.39992570877075195,0.5490964651107788,0.3205069601535797,0.41731011867523193,0.5767416954040527,0.360567569732666,1
G:\sign1\sign1 (71).jpg,0.45500266551971436,0.8031934499740601,-0.0002468015009071678,0.6263620853424072,0.7192671895027161,0.11064890772104263,0.6717615127563477,0.6151666045188904,0.18996131420135498,0.6362918615341187,0.5351061820983887,0.275394082069397,0.5872405767440796,0.48635128140449524,0.360588014125824,0.6238752603530884,0.5051793456077576,-0.005683048628270626,0.6389930248260498,0.3575897514820099,0.03708823025226593,0.6500284075737,0.2749582529067993,0.08583538234233856,0.643494725227356,0.21494260430335999,0.13091455399990082,0.5137300491333008,0.5124202370643616,0.015915105119347572,0.4952166676521301,0.3909605145454407,0.16319818794727325,0.519463837146759,0.41902515292167664,0.3106468915939331,0.537041425704956,0.4598409831523895,0.3872978985309601,0.42598602175712585,0.5440508723258972,0.048811737447977066,0.42850571870803833,0.4466148614883423,0.20721770823001862,0.4698638319969177,0.4738113284111023,0.31712618470191956,0.49251335859298706,0.5126743316650391,0.36471855640411377,0.3622938096523285,0.5861479043960571,0.0951194316148758,0.3944751024246216,0.5265904664993286,0.23288019001483917,0.43231019377708435,0.5440455079078674,0.31258243322372437,0.44989439845085144,0.5710554122924805,0.3487432599067688,1
G:\sign1\sign1 (72).jpg,0.47129353880882263,0.7450558543205261,-0.0002030413888860494,0.36361342668533325,0.6720033884048462,-0.12206440418958664,0.32071393728256226,0.5539073348045349,-0.17257381975650787,0.36712491512298584,0.4580223560333252,-0.206035777926445,0.44637417793273926,0.40893271565437317,-0.21184007823467255,0.4199918210506439,0.454245924949646,-0.045631807297468185,0.422052264213562,0.3154832720756531,-0.16613644361495972,0.43147051334381104,0.23083074390888214,-0.25475960969924927,0.4458824396133423,0.15066823363304138,-0.3137265145778656,0.5113802552223206,0.48211202025413513,-0.043123915791511536,0.5438820123672485,0.3928438127040863,-0.23351339995861053,0.4922506511211395,0.5061119198799133,-0.23710672557353973,0.4648595452308655,0.5758042931556702,-0.16241823136806488,0.5957883596420288,0.5220366716384888,-0.0774320587515831,0.6242387890815735,0.443987637758255,-0.2745351493358612,0.5523362159729004,0.5497898459434509,-0.2571793496608734,0.5219749212265015,0.6056633591651917,-0.18041549623012543,0.6775516867637634,0.5711910724639893,-0.11935308575630188,0.6974273920059204,0.4999983310699463,-0.24230706691741943,0.6351361274719238,0.5649524927139282,-0.23624223470687866,0.6096033453941345,0.6066234111785889,-0.1884944885969162,1
G:\sign1\sign1 (73).jpg,0.471611887216568,0.7526147365570068,-0.00017308659153059125,0.37133079767227173,0.6816915273666382,-0.12471409142017365,0.33609867095947266,0.5611034631729126,-0.18133874237537384,0.38424599170684814,0.4657075107097626,-0.22324581444263458,0.4682321548461914,0.4169725477695465,-0.24383564293384552,0.4372433125972748,0.4591296315193176,-0.059692930430173874,0.445343017578125,0.32717618346214294,-0.18464922904968262,0.45842158794403076,0.24235931038856506,-0.2799360454082489,0.4786272943019867,0.16257774829864502,-0.34261101484298706,0.528121292591095,0.48762020468711853,-0.059631798416376114,0.568947434425354,0.40678897500038147,-0.2437646985054016,0.5069404244422913,0.5150043964385986,-0.26459789276123047,0.47037461400032043,0.5861197710037231,-0.2083258479833603,0.6095751523971558,0.5294650197029114,-0.0928671658039093,0.6444852352142334,0.4578464925289154,-0.2888708710670471,0.5644224286079407,0.5589531660079956,-0.28511157631874084,0.5267410278320312,0.6158010959625244,-0.21608330309391022,0.6848083138465881,0.5810220241546631,-0.13539259135723114,0.714483380317688,0.5134758353233337,-0.26400482654571533,0.6475362777709961,0.5739660263061523,-0.2581835985183716,0.6142568588256836,0.6150107979774475,-0.20925985276699066,1
G:\sign1\sign1 (74).jpg,0.4401613473892212,0.8390120267868042,-0.00022711917699780315,0.3430933356285095,0.7577176690101624,-0.10295966267585754,0.31545865535736084,0.6440836787223816,-0.1362614929676056,0.37057894468307495,0.5557942390441895,-0.1586778312921524,0.45746374130249023,0.5154971480369568,-0.1611603945493698,0.40455055236816406,0.5489607453346252,-0.01316120196133852,0.4137449562549591,0.4215843081474304,-0.12007833272218704,0.4299987554550171,0.34413281083106995,-0.20900554955005646,0.44714558124542236,0.27447372674942017,-0.26810452342033386,0.48732230067253113,0.5810558199882507,-0.012619726359844208,0.5309521555900574,0.5120412707328796,-0.1915656179189682,0.47514578700065613,0.616159200668335,-0.21071404218673706,0.43460172414779663,0.6809929013252258,-0.154060497879982,0.5594168305397034,0.6233142018318176,-0.04652812331914902,0.5953543782234192,0.564362108707428,-0.2341117560863495,0.5238701105117798,0.6589248180389404,-0.22769786417484283,0.48476099967956543,0.7097614407539368,-0.162972554564476,0.6258817911148071,0.6711626648902893,-0.08909215778112411,0.6556910276412964,0.6155379414558411,-0.20768877863883972,0.5964006781578064,0.6757807731628418,-0.20906686782836914,0.5620042681694031,0.7144322991371155,-0.16773420572280884,1
G:\sign1\sign1 (75).jpg,0.42576923966407776,0.8559247851371765,-0.000223365452256985,0.33290159702301025,0.7722734212875366,-0.10104236751794815,0.3076918125152588,0.6563963294029236,-0.1350775957107544,0.36517852544784546,0.5696713924407959,-0.15850141644477844,0.4536169171333313,0.5314801335334778,-0.16116023063659668,0.3958662152290344,0.5662382245063782,-0.010078252293169498,0.4083722233772278,0.43985146284103394,-0.11519413441419601,0.4239555597305298,0.3634364604949951,-0.1998337060213089,0.440340131521225,0.29319822788238525,-0.2554703652858734,0.476630836725235,0.5990244746208191,-0.011881413869559765,0.5170536041259766,0.5296639204025269,-0.19358812272548676,0.4589100182056427,0.6344543099403381,-0.20911157131195068,0.4188912808895111,0.6982411742210388,-0.1501130759716034,0.5474404692649841,0.6410814523696899,-0.04767167195677757,0.5813252329826355,0.579441487789154,-0.23640283942222595,0.50804603099823,0.6732083559036255,-0.225033238530159,0.46986034512519836,0.7236068248748779,-0.1564372181892395,0.612642765045166,0.6894739866256714,-0.09278270602226257,0.6412824392318726,0.6307449340820312,-0.21123188734054565,0.5802628397941589,0.6898717284202576,-0.20984236896038055,0.5458799004554749,0.7284044027328491,-0.166525200009346,1
G:\sign1\sign1 (76).jpg,0.44348713755607605,0.8586202263832092,-0.00021558807929977775,0.35284388065338135,0.7730074524879456,-0.08780042827129364,0.32654905319213867,0.6583985686302185,-0.12371008843183517,0.38397830724716187,0.5726059675216675,-0.1536969244480133,0.4710826575756073,0.5368825197219849,-0.1611187756061554,0.41668272018432617,0.5661715269088745,-0.0012340943794697523,0.42986249923706055,0.4388638734817505,-0.10784880071878433,0.44536852836608887,0.36382508277893066,-0.18827809393405914,0.46291178464889526,0.2941994369029999,-0.23859535157680511,0.49688243865966797,0.5998042821884155,-0.010914779268205166,0.5341054797172546,0.5297948122024536,-0.18760286271572113,0.47564053535461426,0.6343122124671936,-0.20127324759960175,0.44013696908950806,0.6947382688522339,-0.1386415958404541,0.5660661458969116,0.6423157453536987,-0.053265657275915146,0.5954890251159668,0.5811658501625061,-0.2347564995288849,0.5231640338897705,0.6751064658164978,-0.2184024602174759,0.49180376529693604,0.7226060032844543,-0.1462317258119583,0.630117654800415,0.6911508440971375,-0.10416927933692932,0.6538821458816528,0.6305657029151917,-0.2130727618932724,0.5927155017852783,0.6900506019592285,-0.20790359377861023,0.5645533800125122,0.7273455262184143,-0.16163572669029236,1
G:\sign1\sign1 (77).jpg,0.4278208613395691,0.8189348578453064,-0.0002533632214181125,0.5880755186080933,0.7380569577217102,0.10721280425786972,0.618131697177887,0.6360213160514832,0.16086013615131378,0.5901016592979431,0.5570275783538818,0.2097470909357071,0.5461434721946716,0.5200191736221313,0.24913597106933594,0.5761247277259827,0.5367769002914429,0.004889816511422396,0.5977087020874023,0.38908350467681885,0.06698847562074661,0.6102367639541626,0.3171722888946533,0.09488318115472794,0.6052361726760864,0.2641626000404358,0.09531816095113754,0.4727497398853302,0.5327601432800293,-0.0014271157560870051,0.554861307144165,0.495757520198822,0.1445351094007492,0.5787637233734131,0.5392124652862549,0.18294480443000793,0.5766369700431824,0.589433491230011,0.15475177764892578,0.3938869833946228,0.5540245175361633,0.018339909613132477,0.48053494095802307,0.5352944135665894,0.19134536385536194,0.498238205909729,0.5755852460861206,0.19146934151649475,0.49026963114738464,0.6165550351142883,0.12703575193881989,0.332243949174881,0.583450973033905,0.042694345116615295,0.4096813201904297,0.562720000743866,0.1622149497270584,0.4351813495159149,0.5994773507118225,0.172252357006073,0.4314863085746765,0.6309926509857178,0.13761156797409058,1
G:\sign1\sign1 (78).jpg,0.4650956690311432,0.8110511302947998,-0.00016028370009735227,0.6042708158493042,0.7480197548866272,0.10098069906234741,0.63084876537323,0.6532583832740784,0.1520889848470688,0.6042476892471313,0.5833365321159363,0.19576740264892578,0.5641506910324097,0.5518870949745178,0.22434939444065094,0.5932056307792664,0.5563775300979614,0.008705627173185349,0.6043272018432617,0.42555660009384155,0.08097490668296814,0.6116375923156738,0.35537129640579224,0.11514387279748917,0.6082931160926819,0.30616581439971924,0.11621963232755661,0.49974313378334045,0.5570199489593506,0.0008412272436544299,0.5485366582870483,0.5276741981506348,0.1490149348974228,0.5635747909545898,0.5671833753585815,0.19131161272525787,0.566910445690155,0.6104239821434021,0.16937896609306335,0.4229612648487091,0.5807313323020935,0.01911274343729019,0.4821355640888214,0.566789448261261,0.18170158565044403,0.4920230507850647,0.6041905879974365,0.1849457323551178,0.4875199496746063,0.6400454640388489,0.12481440603733063,0.3579114079475403,0.6105079054832458,0.0411134697496891,0.4144643545150757,0.5896496772766113,0.14581120014190674,0.4331570863723755,0.6228882670402527,0.15285998582839966,0.43136724829673767,0.6524240374565125,0.12034405022859573,1
G:\sign1\sign1 (79).jpg,0.4103260338306427,0.8104358911514282,-0.00018074564286507666,0.5573194026947021,0.7341161370277405,0.1055058166384697,0.5886728167533875,0.6299490928649902,0.1638343632221222,0.5585869550704956,0.5507974028587341,0.22224345803260803,0.5148329138755798,0.5089365839958191,0.2662076950073242,0.5350907444953918,0.5448606014251709,0.015198985114693642,0.5485224723815918,0.41373884677886963,0.09232405573129654,0.5607447624206543,0.3446614742279053,0.13822896778583527,0.5633213520050049,0.30024802684783936,0.1553671807050705,0.4390161633491516,0.5516249537467957,0.017607545480132103,0.48191940784454346,0.48657160997390747,0.19034039974212646,0.5085861086845398,0.5256379246711731,0.27364325523376465,0.5171664953231812,0.5742291808128357,0.28275978565216064,0.36393851041793823,0.5803388357162476,0.0418662428855896,0.4255131483078003,0.5358889698982239,0.217917799949646,0.44910410046577454,0.5726786851882935,0.2531746029853821,0.4504060745239258,0.6155888438224792,0.2247924953699112,0.3064514100551605,0.6136866807937622,0.07419682294130325,0.36673688888549805,0.5793848633766174,0.20661485195159912,0.39577797055244446,0.6052688360214233,0.24476194381713867,0.4019894599914551,0.6356328725814819,0.23789888620376587,1
G:\sign1\sign1 (80).jpg,0.3096083998680115,0.8046355247497559,-0.00023019785294309258,0.4791248142719269,0.7412124872207642,0.09206794202327728,0.5304769277572632,0.6292462944984436,0.14569583535194397,0.5013642311096191,0.540958046913147,0.20680110156536102,0.45780980587005615,0.4920898675918579,0.25588780641555786,0.4627422094345093,0.5333443284034729,-0.04152065888047218,0.47173404693603516,0.37484419345855713,0.020829778164625168,0.4850406050682068,0.28991931676864624,0.058779262006282806,0.483706533908844,0.22950419783592224,0.07224495708942413,0.35141047835350037,0.5287042260169983,-0.03171315789222717,0.40251240134239197,0.46241018176078796,0.1424708366394043,0.4333767592906952,0.5006580948829651,0.23677515983581543,0.4404429793357849,0.5487583875656128,0.24306467175483704,0.2649694085121155,0.550795316696167,-0.0016680826665833592,0.33859875798225403,0.5090218782424927,0.18244512379169464,0.363842248916626,0.5446736812591553,0.22621899843215942,0.36398157477378845,0.5868624448776245,0.19598644971847534,0.19874747097492218,0.5798614621162415,0.03349583223462105,0.2728172540664673,0.545254647731781,0.17603334784507751,0.30285409092903137,0.5745460987091064,0.21630914509296417,0.30590441823005676,0.6070436239242554,0.20511500537395477,1
G:\sign1\sign1 (81).jpg,0.3661937415599823,0.7428603172302246,-0.00016975820471998304,0.26310089230537415,0.6691510677337646,-0.07063673436641693,0.21870137751102448,0.5575795769691467,-0.09425641596317291,0.2521621584892273,0.46333804726600647,-0.11522936075925827,0.3272750973701477,0.41627830266952515,-0.11299387365579605,0.30235713720321655,0.4784994125366211,0.04655817523598671,0.3069083094596863,0.3606874942779541,-0.024546995759010315,0.31584590673446655,0.29237237572669983,-0.0829920545220375,0.32894521951675415,0.23075419664382935,-0.12330291420221329,0.38247400522232056,0.49928149580955505,0.034843578934669495,0.4161314368247986,0.414068341255188,-0.09679660201072693,0.36873742938041687,0.5083804726600647,-0.12197938561439514,0.3410451114177704,0.5762041807174683,-0.08273179084062576,0.4547147750854492,0.5307214856147766,-0.00502818264067173,0.4840449094772339,0.4532986581325531,-0.15476711094379425,0.4230055510997772,0.5442646741867065,-0.16294731199741364,0.3954266607761383,0.6018642783164978,-0.11520842462778091,0.5253654718399048,0.5695857405662537,-0.04832218214869499,0.5461671352386475,0.5024792551994324,-0.14682058990001678,0.49663347005844116,0.5567833781242371,-0.15164199471473694,0.4723529517650604,0.5986501574516296,-0.11911705881357193,1
G:\sign1\sign1 (82).jpg,0.42946019768714905,0.8146053552627563,-0.0002233108680229634,0.32436248660087585,0.7362760901451111,-0.07392539829015732,0.28321030735969543,0.6275753378868103,-0.09370039403438568,0.3242533206939697,0.5358288884162903,-0.10489864647388458,0.4010271430015564,0.4844692647457123,-0.10104372352361679,0.3585208058357239,0.5430351495742798,0.00796474702656269,0.359272301197052,0.41930970549583435,-0.0726611465215683,0.3677369952201843,0.34772104024887085,-0.14588361978530884,0.3785213828086853,0.28639379143714905,-0.1948912888765335,0.44266483187675476,0.5655439496040344,0.0025513526052236557,0.47894367575645447,0.4795372188091278,-0.14219403266906738,0.43369537591934204,0.5776461362838745,-0.16544297337532043,0.4001750648021698,0.6498180627822876,-0.12530356645584106,0.517433226108551,0.598433792591095,-0.03015533834695816,0.5488407015800476,0.5257324576377869,-0.18415647745132446,0.48863697052001953,0.617019772529602,-0.18606144189834595,0.4556577205657959,0.6745809316635132,-0.13631565868854523,0.589127242565155,0.6387183666229248,-0.06819257885217667,0.6163442134857178,0.5699928402900696,-0.16857723891735077,0.5675856471061707,0.6264615058898926,-0.1702742576599121,0.5390630960464478,0.6693374514579773,-0.13603119552135468,1
G:\sign1\sign1 (83).jpg,0.21558165550231934,0.8927086591720581,-0.00022181998065207154,0.44163644313812256,0.8004753589630127,0.11132292449474335,0.49283331632614136,0.6785150766372681,0.1890224814414978,0.46021348237991333,0.5738734006881714,0.2758272886276245,0.41450220346450806,0.5059789419174194,0.35556739568710327,0.4512273073196411,0.5708513259887695,-0.013240659609436989,0.48284247517585754,0.3985019624233246,0.06845129281282425,0.5079324245452881,0.3025374412536621,0.11448027938604355,0.5119262337684631,0.23026299476623535,0.13619393110275269,0.3202548623085022,0.5691450834274292,0.011470125988125801,0.37895533442497253,0.4676842987537384,0.24004428088665009,0.4163209795951843,0.512454092502594,0.35861167311668396,0.43291470408439636,0.5670367479324341,0.37893253564834595,0.21911263465881348,0.591765820980072,0.05825093388557434,0.30377906560897827,0.5277175307273865,0.30266013741493225,0.34401369094848633,0.5785823464393616,0.36412668228149414,0.3533589243888855,0.6306269764900208,0.33588752150535583,0.14173780381679535,0.6205035448074341,0.11035458743572235,0.23546035587787628,0.5849645733833313,0.3009082078933716,0.27466726303100586,0.6246480941772461,0.3652280271053314,0.2807933986186981,0.6623167991638184,0.360257625579834,1
G:\sign1\sign1 (84).jpg,0.4242778718471527,0.7350964546203613,-0.00025013802223838866,0.31485921144485474,0.6575570702552795,-0.0462447889149189,0.26993072032928467,0.5368309020996094,-0.05336310714483261,0.31182533502578735,0.44564810395240784,-0.05537066608667374,0.39141881465911865,0.41177618503570557,-0.03285790979862213,0.35700473189353943,0.4573414623737335,0.03804592415690422,0.3571512699127197,0.3316090703010559,-0.04520373418927193,0.36350151896476746,0.2583104372024536,-0.11394744366407394,0.3765678405761719,0.1953393816947937,-0.16371245682239532,0.4399723708629608,0.4817226231098175,0.017179202288389206,0.46366751194000244,0.3920457065105438,-0.1225767657160759,0.41736656427383423,0.4929688572883606,-0.13534791767597198,0.3941071629524231,0.5580720901489258,-0.09081165492534637,0.5138411521911621,0.5163441896438599,-0.028489582240581512,0.5340815782546997,0.4367114007472992,-0.18165400624275208,0.4703196585178375,0.531325101852417,-0.17480017244815826,0.44799336791038513,0.5843167901039124,-0.12303479760885239,0.5874216556549072,0.5585340261459351,-0.07798679918050766,0.5976638793945312,0.48855388164520264,-0.1747094988822937,0.5410915613174438,0.5481714606285095,-0.16935715079307556,0.5182861685752869,0.5885521173477173,-0.13215315341949463,1
G:\sign1\sign1 (85).jpg,0.38312456011772156,0.7594844102859497,-0.0002272110723424703,0.27560967206954956,0.6757100224494934,-0.05748709663748741,0.23550185561180115,0.5578818321228027,-0.07384315878152847,0.27785319089889526,0.4670402407646179,-0.08574064075946808,0.35596734285354614,0.42547422647476196,-0.06983991712331772,0.323696106672287,0.4709344804286957,0.028694868087768555,0.3255382180213928,0.3442450761795044,-0.05387376621365547,0.33183521032333374,0.27342769503593445,-0.11692290753126144,0.34368813037872314,0.21204015612602234,-0.1607716828584671,0.40719369053840637,0.49888479709625244,0.01018280815333128,0.42885860800743103,0.4073021411895752,-0.13534224033355713,0.38042151927948,0.5112237930297852,-0.14474162459373474,0.3586457073688507,0.5761776566505432,-0.0955653041601181,0.48048877716064453,0.5366817712783813,-0.03538970649242401,0.4961719214916229,0.4562193751335144,-0.1868131011724472,0.4313214123249054,0.5529097318649292,-0.17438597977161407,0.4138164520263672,0.6048999428749084,-0.1218150332570076,0.5525330901145935,0.5819541215896606,-0.08609303832054138,0.5578984618186951,0.5100030303001404,-0.17644812166690826,0.5010443925857544,0.5704587697982788,-0.1701095849275589,0.4835834503173828,0.6101678013801575,-0.13506431877613068,1
G:\sign1\sign1 (86).jpg,0.39370501041412354,0.7697372436523438,-0.00023074843920767307,0.29328882694244385,0.6860440373420715,-0.06046994403004646,0.2545890808105469,0.5705862045288086,-0.08612988144159317,0.2945140302181244,0.47770121693611145,-0.10893183201551437,0.3738279342651367,0.432380735874176,-0.10625312477350235,0.340757817029953,0.48432064056396484,0.01882684975862503,0.34911292791366577,0.36023467779159546,-0.06258036196231842,0.3554164171218872,0.28871122002601624,-0.12421832233667374,0.36405444145202637,0.22531476616859436,-0.16555026173591614,0.42240390181541443,0.5105567574501038,-7.352854299824685e-05,0.4490843713283539,0.4209405481815338,-0.13673678040504456,0.397626131772995,0.518027126789093,-0.15012924373149872,0.37285926938056946,0.584070086479187,-0.10275698453187943,0.4938502311706543,0.5469473004341125,-0.045681461691856384,0.5130038857460022,0.4683796167373657,-0.18959517776966095,0.4486887454986572,0.5585821866989136,-0.17776484787464142,0.42812758684158325,0.612051784992218,-0.1204989105463028,0.5634036660194397,0.5920614004135132,-0.09673354029655457,0.5753166675567627,0.5206401348114014,-0.18568789958953857,0.519386887550354,0.5765784382820129,-0.1782272458076477,0.49864739179611206,0.6180058717727661,-0.13738057017326355,1
G:\sign1\sign1 (87).jpg,0.3993578255176544,0.759917140007019,-0.0002529124030843377,0.29784083366394043,0.6759181022644043,-0.0605139434337616,0.2622193396091461,0.5580407381057739,-0.08330360800027847,0.3061979413032532,0.4673832356929779,-0.10275131464004517,0.38143399357795715,0.42544683814048767,-0.09647254645824432,0.34711503982543945,0.47074058651924133,0.01986723206937313,0.35421451926231384,0.3484188914299011,-0.06685991585254669,0.3608933091163635,0.2792869806289673,-0.12973915040493011,0.3713356554508209,0.21832171082496643,-0.17048169672489166,0.4291139543056488,0.4992524981498718,0.002352161332964897,0.4574790596961975,0.4128553867340088,-0.13967745006084442,0.40615347027778625,0.514382541179657,-0.1498885452747345,0.38189971446990967,0.5767558813095093,-0.09867153316736221,0.5004568099975586,0.5375995635986328,-0.042768776416778564,0.5220249891281128,0.4609077274799347,-0.1896827667951584,0.45525580644607544,0.5555989146232605,-0.17518025636672974,0.4359913468360901,0.6058095693588257,-0.11940709501504898,0.5690703988075256,0.5833480954170227,-0.09348227828741074,0.5793466567993164,0.5120779275894165,-0.1822308599948883,0.5223446488380432,0.5717658400535583,-0.17407701909542084,0.5038734078407288,0.6110447645187378,-0.1349048614501953,1
G:\sign1\sign1 (88).jpg,0.38089847564697266,0.8053060173988342,-0.0002735337766353041,0.5486181974411011,0.69636470079422,0.14155715703964233,0.5828348398208618,0.5904805064201355,0.23284922540187836,0.556515634059906,0.5115334391593933,0.32269448041915894,0.5149360299110413,0.4563690423965454,0.4007113575935364,0.5491851568222046,0.4863816201686859,0.052742619067430496,0.5539778470993042,0.3430209755897522,0.1225975826382637,0.5594419240951538,0.27085208892822266,0.18208710849285126,0.5595199465751648,0.22356513142585754,0.23146136105060577,0.4461052119731903,0.49778270721435547,0.06074380502104759,0.4679053723812103,0.40216803550720215,0.25505682826042175,0.4929462671279907,0.4288739264011383,0.38538920879364014,0.5136703252792358,0.4651734232902527,0.4382331371307373,0.3646078407764435,0.5282331109046936,0.08663910627365112,0.40303835272789,0.46172013878822327,0.276056170463562,0.435611754655838,0.48747703433036804,0.3548656105995178,0.4540611207485199,0.5258570313453674,0.37004372477531433,0.3043517470359802,0.5639561414718628,0.12465202808380127,0.3503289818763733,0.5248312950134277,0.2839263081550598,0.3858145475387573,0.5423277020454407,0.3451865017414093,0.40533435344696045,0.5687042474746704,0.3569973111152649,1
G:\sign1\sign1 (89).jpg,0.40445879101753235,0.7890962362289429,-0.00023309007519856095,0.5695582032203674,0.6884897947311401,0.12890449166297913,0.6048386096954346,0.5876539945602417,0.2217668741941452,0.5789821147918701,0.511631965637207,0.3160174489021301,0.5365844368934631,0.459344744682312,0.40243959426879883,0.5681434273719788,0.4806191325187683,0.05780518427491188,0.5815250277519226,0.34277212619781494,0.12390347570180893,0.593612551689148,0.27040523290634155,0.18050864338874817,0.5965327620506287,0.2232452630996704,0.23126879334449768,0.4659039378166199,0.49502032995224,0.07763396948575974,0.4803381562232971,0.4023347496986389,0.2693341374397278,0.5044978260993958,0.4295402467250824,0.4045178294181824,0.5242469906806946,0.4672517776489258,0.46747055649757385,0.3870616555213928,0.5286552309989929,0.11169397830963135,0.4153154790401459,0.4588543176651001,0.293483704328537,0.4530235826969147,0.4764338731765747,0.3783630132675171,0.4765496253967285,0.5088680386543274,0.40573835372924805,0.32997599244117737,0.5685840845108032,0.15748441219329834,0.37027719616889954,0.528589129447937,0.31074073910713196,0.4093416631221771,0.5415016412734985,0.37643253803253174,0.43300652503967285,0.5645175576210022,0.3976305425167084,1
G:\sign1\sign1 (90).jpg,0.43429863452911377,0.7657987475395203,-0.0002706674858927727,0.5972481369972229,0.6706856489181519,0.11649162322282791,0.6273893117904663,0.5698872208595276,0.19995301961898804,0.5984547734260559,0.49179932475090027,0.286848783493042,0.551490068435669,0.4396306872367859,0.3621932566165924,0.5854682326316833,0.47267934679985046,0.032368265092372894,0.6043816208839417,0.33942100405693054,0.09451676905155182,0.6200675964355469,0.2645488977432251,0.141629159450531,0.6242343187332153,0.21572908759117126,0.1807669699192047,0.48620450496673584,0.4848308265209198,0.053524747490882874,0.5056387782096863,0.3995969891548157,0.24535329639911652,0.5360590815544128,0.4295405149459839,0.373878538608551,0.5585541129112244,0.4717642664909363,0.4251979887485504,0.41005370020866394,0.5179028511047363,0.0885036438703537,0.4492064416408539,0.45448172092437744,0.26736682653427124,0.4873814284801483,0.4787168800830841,0.3403976559638977,0.507594108581543,0.5162873268127441,0.355569452047348,0.355089008808136,0.5557421445846558,0.13518039882183075,0.40381109714508057,0.5176376104354858,0.27782872319221497,0.4424798786640167,0.5331836938858032,0.3378381133079529,0.46391865611076355,0.5577656030654907,0.35368865728378296,1
G:\sign1\sign1 (91).jpg,0.4753020405769348,0.7256989479064941,-0.0001224007282871753,0.3727174997329712,0.6571365594863892,-0.09620175510644913,0.33132779598236084,0.5439150929450989,-0.1340571492910385,0.3686619997024536,0.45327022671699524,-0.16696247458457947,0.44862616062164307,0.4083353281021118,-0.1808990091085434,0.41654884815216064,0.44600528478622437,-0.0028513118159025908,0.4144652187824249,0.32247495651245117,-0.09141023457050323,0.4207291007041931,0.24475711584091187,-0.16024591028690338,0.43193188309669495,0.17765489220619202,-0.20512130856513977,0.5027177333831787,0.4646863043308258,-0.007892614230513573,0.5438055396080017,0.37587860226631165,-0.1448397934436798,0.5041840672492981,0.4697056710720062,-0.1764504611492157,0.4737894833087921,0.5419965982437134,-0.13703708350658417,0.5779175758361816,0.4967748522758484,-0.03860166296362877,0.6170453429222107,0.4166141748428345,-0.1969536542892456,0.5556925535202026,0.5060180425643921,-0.21614481508731842,0.5213296413421631,0.565292239189148,-0.1669449806213379,0.6451170444488525,0.5405527949333191,-0.07608464360237122,0.6737737059593201,0.4763638377189636,-0.1859624683856964,0.619815468788147,0.5283941030502319,-0.20494729280471802,0.5869044065475464,0.5689141750335693,-0.17645792663097382,1
