Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign0\Sign-0 (67).jpg,0.5102357268333435,0.7066881656646729,-0.0003016464179381728,0.39127594232559204,0.6539000868797302,-0.1049543097615242,0.30603447556495667,0.5849723815917969,-0.20155863463878632,0.2331470549106598,0.5247566103935242,-0.3070623278617859,0.18566685914993286,0.46827176213264465,-0.41496866941452026,0.3944622278213501,0.4345942735671997,-0.11053956300020218,0.3147566616535187,0.32372260093688965,-0.2601964771747589,0.2425214797258377,0.34500566124916077,-0.3868626058101654,0.20530369877815247,0.39383840560913086,-0.4450222849845886,0.48558759689331055,0.414106547832489,-0.13425026834011078,0.46238839626312256,0.2831555902957916,-0.21590833365917206,0.41826823353767395,0.19669918715953827,-0.30675604939460754,0.372142493724823,0.12321656942367554,-0.37525904178619385,0.5777741074562073,0.43784505128860474,-0.1749897450208664,0.5876775979995728,0.3176506459712982,-0.2367544174194336,0.5700858235359192,0.23549862205982208,-0.2994249165058136,0.538988471031189,0.16499844193458557,-0.33145785331726074,0.661636233329773,0.48615360260009766,-0.23122718930244446,0.7103410959243774,0.3947465717792511,-0.29197680950164795,0.732499361038208,0.3286755383014679,-0.32631152868270874,0.7354558110237122,0.2590743899345398,-0.3424889147281647,0
G:\sign0\Sign-0 (68).jpg,0.4968617260456085,0.6960762739181519,-0.0002666265645530075,0.38038450479507446,0.6494407057762146,-0.1045699268579483,0.2985057234764099,0.5788278579711914,-0.200423464179039,0.23114368319511414,0.5181028842926025,-0.30658772587776184,0.1807292401790619,0.463358610868454,-0.4189322590827942,0.38801103830337524,0.427941232919693,-0.12487895041704178,0.3122653067111969,0.3138715326786041,-0.282152384519577,0.23772256076335907,0.3334176242351532,-0.4092540144920349,0.19644731283187866,0.38413408398628235,-0.4671367108821869,0.4806712865829468,0.409188836812973,-0.15195155143737793,0.4625553786754608,0.2739229202270508,-0.24603943526744843,0.4191778004169464,0.18402688205242157,-0.342481791973114,0.3716766834259033,0.10783150792121887,-0.4152235984802246,0.5734596848487854,0.4352496266365051,-0.1950051635503769,0.5884811878204346,0.3117075562477112,-0.2667163610458374,0.5756521821022034,0.22608132660388947,-0.33412304520606995,0.5481061339378357,0.1517820954322815,-0.36979538202285767,0.6568396687507629,0.4856799244880676,-0.25314146280288696,0.7098401188850403,0.39354950189590454,-0.3234061598777771,0.7372744083404541,0.3260713815689087,-0.36331820487976074,0.745396614074707,0.2549511194229126,-0.38169702887535095,0
G:\sign0\Sign-0 (69).jpg,0.47842463850975037,0.6992911100387573,-0.00029075410566292703,0.3628491163253784,0.6498360633850098,-0.10777732729911804,0.279782235622406,0.5796384811401367,-0.20909567177295685,0.20976930856704712,0.5190256834030151,-0.32114842534065247,0.1583886742591858,0.4632030427455902,-0.44107940793037415,0.3679965138435364,0.42543724179267883,-0.12689365446567535,0.28814491629600525,0.311220645904541,-0.2912983298301697,0.21083098649978638,0.3341343104839325,-0.4228939712047577,0.1685778796672821,0.3888513743877411,-0.48077860474586487,0.46095409989356995,0.40553855895996094,-0.15320368111133575,0.4419274926185608,0.2696183919906616,-0.2459118664264679,0.39646652340888977,0.17795029282569885,-0.3405727446079254,0.3478303551673889,0.0997568666934967,-0.4120103120803833,0.5542976260185242,0.4313630759716034,-0.19634497165679932,0.5691989064216614,0.30876076221466064,-0.2637374699115753,0.5560016632080078,0.22462475299835205,-0.328457236289978,0.5286439061164856,0.15111827850341797,-0.3617495596408844,0.6383292078971863,0.48199260234832764,-0.2559607923030853,0.6907965540885925,0.3905687630176544,-0.3227093815803528,0.7187795639038086,0.3225531578063965,-0.35981807112693787,0.727807879447937,0.2492460012435913,-0.37695935368537903,0
G:\sign0\Sign-0 (70).jpg,0.4702136814594269,0.7001051306724548,-0.00030477464315481484,0.35607820749282837,0.6485109329223633,-0.0978943482041359,0.2749336063861847,0.5776798725128174,-0.19151702523231506,0.2092057764530182,0.5176773071289062,-0.29761993885040283,0.16629377007484436,0.46252721548080444,-0.40960246324539185,0.3681495189666748,0.4293539524078369,-0.10944411158561707,0.29308831691741943,0.3170335292816162,-0.2620179355144501,0.21967540681362152,0.34001946449279785,-0.3847004473209381,0.18116796016693115,0.3931639790534973,-0.4383375644683838,0.4584018588066101,0.41262534260749817,-0.13775888085365295,0.44396230578422546,0.27891919016838074,-0.22757813334465027,0.40268856287002563,0.19251713156700134,-0.31962528824806213,0.35802802443504333,0.11979424953460693,-0.3865348994731903,0.5480097532272339,0.438868910074234,-0.1816430538892746,0.567216694355011,0.3172949552536011,-0.2458486258983612,0.5545319318771362,0.23538242280483246,-0.30714529752731323,0.5279656052589417,0.16497212648391724,-0.33909472823143005,0.628337025642395,0.48889797925949097,-0.24070464074611664,0.6837049722671509,0.39834150671958923,-0.3032355308532715,0.7099869251251221,0.3339507579803467,-0.33614107966423035,0.7173557281494141,0.26498544216156006,-0.35183990001678467,0
G:\sign0\Sign-0 (71).jpg,0.194990873336792,0.5997464656829834,-0.00013065680104773492,0.36938658356666565,0.6060246229171753,-0.12578989565372467,0.4940067529678345,0.5572241544723511,-0.19224828481674194,0.5978420972824097,0.507699191570282,-0.2033100128173828,0.6838433742523193,0.44569775462150574,-0.20239822566509247,0.3704397976398468,0.41985511779785156,-0.3536435067653656,0.5450597405433655,0.3342069685459137,-0.3509465754032135,0.6367444396018982,0.3693239688873291,-0.24344535171985626,0.6636051535606384,0.4206526577472687,-0.13831286132335663,0.296054869890213,0.38180503249168396,-0.2542598247528076,0.41105031967163086,0.23675550520420074,-0.3205808103084564,0.5329244136810303,0.178146630525589,-0.3148290514945984,0.6333153247833252,0.15796098113059998,-0.3017934262752533,0.2472558319568634,0.36688435077667236,-0.13353946805000305,0.3253505229949951,0.24001218378543854,-0.16522470116615295,0.41045263409614563,0.171102374792099,-0.1675681620836258,0.47826141119003296,0.1347893476486206,-0.15996436774730682,0.2247048169374466,0.3706899583339691,-0.00702070165425539,0.26050546765327454,0.27468782663345337,-0.02842017263174057,0.3040280044078827,0.22173833847045898,-0.042989760637283325,0.3440648019313812,0.1895393431186676,-0.051228117197752,0
G:\sign0\Sign-0 (72).jpg,0.2957795262336731,0.7402048707008362,-0.00012750680616591126,0.4600403606891632,0.7305088639259338,-0.2352432906627655,0.5698357224464417,0.6722947955131531,-0.35188114643096924,0.6727010011672974,0.6129911541938782,-0.3915824890136719,0.7651379108428955,0.5249028205871582,-0.4189182221889496,0.36484137177467346,0.5263705253601074,-0.42631471157073975,0.5448001027107239,0.4144143760204315,-0.48631781339645386,0.6800849437713623,0.44114047288894653,-0.4266834855079651,0.7428216934204102,0.5017812848091125,-0.33504632115364075,0.31627923250198364,0.4945899248123169,-0.28809797763824463,0.3782263696193695,0.3116410970687866,-0.39013826847076416,0.491028368473053,0.22810888290405273,-0.39492136240005493,0.5976981520652771,0.18940898776054382,-0.3686780631542206,0.299111545085907,0.48210814595222473,-0.1409759223461151,0.31915077567100525,0.3308182656764984,-0.20170912146568298,0.3840998709201813,0.23945918679237366,-0.21818920969963074,0.4457304775714874,0.18648114800453186,-0.20614011585712433,0.305123507976532,0.4829002916812897,-0.00028016846044920385,0.3138272762298584,0.3784406781196594,-0.03395361453294754,0.3471631705760956,0.3131665289402008,-0.06022131070494652,0.3801732659339905,0.26590201258659363,-0.076347716152668,0
G:\sign0\Sign-0 (73).jpg,0.4864547848701477,0.7549273371696472,-0.0003222631639800966,0.3837928771972656,0.6891857981681824,-0.11331206560134888,0.3158898651599884,0.610083818435669,-0.21517713367938995,0.26306626200675964,0.5437647700309753,-0.3254217207431793,0.2549905776977539,0.48117026686668396,-0.4409120976924896,0.4288715720176697,0.4707443416118622,-0.09511707723140717,0.3772321045398712,0.349874347448349,-0.2593337595462799,0.3148389458656311,0.3773393929004669,-0.39896851778030396,0.28520792722702026,0.4371398687362671,-0.45743444561958313,0.5163052678108215,0.4598155617713928,-0.10789883881807327,0.5288805365562439,0.3204467296600342,-0.17863671481609344,0.5094309449195862,0.2245650738477707,-0.2673817574977875,0.487282395362854,0.1401103436946869,-0.3321140706539154,0.5971184372901917,0.4881037473678589,-0.14193961024284363,0.6404485702514648,0.3673558235168457,-0.1861967295408249,0.6492645144462585,0.28496313095092773,-0.24203209578990936,0.6453545093536377,0.2124800980091095,-0.26798146963119507,0.6633168458938599,0.5397254824638367,-0.19131147861480713,0.7255345582962036,0.45120590925216675,-0.23289546370506287,0.7591954469680786,0.3840758502483368,-0.25351810455322266,0.7785463333129883,0.31436899304389954,-0.2614085078239441,0
G:\sign0\Sign-0 (74).jpg,0.49013301730155945,0.7484626770019531,-0.0003179779159836471,0.38354742527008057,0.6854197978973389,-0.11874983459711075,0.3093702495098114,0.6082673072814941,-0.2228202372789383,0.25119417905807495,0.5447263121604919,-0.33449289202690125,0.2418045550584793,0.4864177405834198,-0.44931912422180176,0.4153631627559662,0.46781864762306213,-0.1001487523317337,0.36107954382896423,0.3505040407180786,-0.2671138048171997,0.29939353466033936,0.37892448902130127,-0.4016406536102295,0.2678210139274597,0.44034910202026367,-0.45383420586586,0.505192756652832,0.4563182592391968,-0.11298277974128723,0.5172718167304993,0.31796491146087646,-0.18776845932006836,0.5000945925712585,0.2201707363128662,-0.2778981328010559,0.4808847904205322,0.13404402136802673,-0.3452768623828888,0.5878708958625793,0.48460015654563904,-0.14674635231494904,0.6237834692001343,0.364942342042923,-0.19237682223320007,0.6312923431396484,0.28266674280166626,-0.24384471774101257,0.6279802322387695,0.21029743552207947,-0.269624799489975,0.6569511890411377,0.5353452563285828,-0.19791610538959503,0.7117236852645874,0.44888079166412354,-0.23879508674144745,0.7431684136390686,0.38279908895492554,-0.2587108016014099,0.7629300951957703,0.3147849440574646,-0.2680011987686157,0
G:\sign0\Sign-0 (75).jpg,0.18501479923725128,0.6521112322807312,-0.00018996268045157194,0.36307913064956665,0.6714317202568054,-0.13832500576972961,0.5025700330734253,0.6242165565490723,-0.20698249340057373,0.6176297068595886,0.571367621421814,-0.21879461407661438,0.6905953288078308,0.5030937194824219,-0.2147771120071411,0.3799714148044586,0.47100529074668884,-0.36711952090263367,0.5737554430961609,0.38498467206954956,-0.3674200177192688,0.6680709719657898,0.42778363823890686,-0.2506975829601288,0.6935465335845947,0.4850839376449585,-0.1359865516424179,0.30479079484939575,0.4201819896697998,-0.27274090051651,0.4347914159297943,0.26042258739471436,-0.37265318632125854,0.5487657189369202,0.182288259267807,-0.39655786752700806,0.6430315375328064,0.13130336999893188,-0.40197691321372986,0.2479100376367569,0.40029576420783997,-0.15308547019958496,0.31315481662750244,0.2544984221458435,-0.23096714913845062,0.376544713973999,0.15939992666244507,-0.28115221858024597,0.4323623776435852,0.08984357118606567,-0.3077639043331146,0.21798060834407806,0.40222227573394775,-0.027171296998858452,0.2318502962589264,0.293734073638916,-0.07846994698047638,0.2526102364063263,0.22743190824985504,-0.11851800978183746,0.2776934802532196,0.17748048901557922,-0.14614030718803406,0
G:\sign0\Sign-0 (76).jpg,0.26242315769195557,0.6956087350845337,-0.00024238215701188892,0.4512284994125366,0.7033726572990417,-0.08239075541496277,0.5844466686248779,0.6431101560592651,-0.14111179113388062,0.6734409332275391,0.5770090818405151,-0.14483670890331268,0.7297015190124512,0.5061688423156738,-0.15002036094665527,0.44584065675735474,0.513728141784668,-0.35899782180786133,0.6297435760498047,0.4236101806163788,-0.3401084542274475,0.7141429781913757,0.4516497254371643,-0.20944280922412872,0.7339267134666443,0.4998674988746643,-0.10007759183645248,0.35690122842788696,0.4661087691783905,-0.291101336479187,0.4829190969467163,0.2972376346588135,-0.39576154947280884,0.5847659111022949,0.21893778443336487,-0.40254905819892883,0.6710334420204163,0.17007005214691162,-0.38980838656425476,0.28497809171676636,0.44816112518310547,-0.19303838908672333,0.3427427411079407,0.29650336503982544,-0.26454591751098633,0.4060383439064026,0.20091591775417328,-0.3011351227760315,0.4653073847293854,0.13252994418144226,-0.31921133399009705,0.23762577772140503,0.4515515863895416,-0.07857469469308853,0.2427241951227188,0.33811286091804504,-0.12839165329933167,0.2588292360305786,0.2757907509803772,-0.1572454571723938,0.2762042284011841,0.2292897254228592,-0.17062869668006897,0
G:\sign0\Sign-0 (77).jpg,0.5113629698753357,0.6865215301513672,-0.0002689095272216946,0.3927738070487976,0.6442348957061768,-0.12140411138534546,0.31559792160987854,0.5636559724807739,-0.21585220098495483,0.2557103931903839,0.4942106604576111,-0.3212907016277313,0.21184951066970825,0.4326736629009247,-0.43915703892707825,0.4141400456428528,0.423872172832489,-0.1357557773590088,0.3451051414012909,0.2997768521308899,-0.2984905242919922,0.27344638109207153,0.3133911192417145,-0.4168592691421509,0.23392561078071594,0.3699604868888855,-0.46147263050079346,0.5084294676780701,0.40508103370666504,-0.15060600638389587,0.5045441389083862,0.25575149059295654,-0.2382580190896988,0.4769897758960724,0.15000644326210022,-0.32967260479927063,0.44635578989982605,0.0637311339378357,-0.39729851484298706,0.5991342663764954,0.43174153566360474,-0.18257828056812286,0.6275397539138794,0.2981868088245392,-0.24486581981182098,0.6357103586196899,0.20499087870121002,-0.3078986406326294,0.6290158033370972,0.12523123621940613,-0.34429991245269775,0.678468644618988,0.4834679961204529,-0.23124438524246216,0.7404502630233765,0.38996514678001404,-0.2877693772315979,0.7820510268211365,0.3246450126171112,-0.3174809515476227,0.8082132339477539,0.2592235803604126,-0.3303249478340149,0
G:\sign0\Sign-0 (78).jpg,0.48288634419441223,0.6813637018203735,-0.0003162142529617995,0.36916956305503845,0.6215968132019043,-0.11254651844501495,0.27767133712768555,0.5362623929977417,-0.20200331509113312,0.21407267451286316,0.45686599612236023,-0.2943546772003174,0.23079033195972443,0.3937678933143616,-0.3818288743495941,0.3975451588630676,0.396309494972229,-0.08726821839809418,0.33717119693756104,0.2651016414165497,-0.23235413432121277,0.2847495973110199,0.2841716408729553,-0.3512866497039795,0.26270240545272827,0.34183141589164734,-0.4041544198989868,0.4948233366012573,0.38225364685058594,-0.0985187366604805,0.49620136618614197,0.23243620991706848,-0.17094922065734863,0.48227813839912415,0.12576371431350708,-0.26285070180892944,0.46305039525032043,0.035697370767593384,-0.33590272068977356,0.5855990052223206,0.40927091240882874,-0.1293700784444809,0.6200610399246216,0.2804148197174072,-0.17833340167999268,0.6323913335800171,0.19158171117305756,-0.23602312803268433,0.6262769103050232,0.11636039614677429,-0.26773542165756226,0.6646686792373657,0.4590820372104645,-0.17229698598384857,0.727859616279602,0.3722054958343506,-0.2175678312778473,0.7680217623710632,0.3061552345752716,-0.23629771173000336,0.7921156883239746,0.239670529961586,-0.24328067898750305,0
G:\sign0\Sign-0 (79).jpg,0.49317505955696106,0.7843233346939087,-0.00031080094049684703,0.38110536336898804,0.7265307903289795,-0.12017956376075745,0.3028011918067932,0.6525335311889648,-0.21953049302101135,0.2362672984600067,0.5935586094856262,-0.32868072390556335,0.21552743017673492,0.5333441495895386,-0.43815118074417114,0.4136826992034912,0.5005594491958618,-0.13781991600990295,0.32964828610420227,0.39275896549224854,-0.32467779517173767,0.24519605934619904,0.4329485297203064,-0.4616435468196869,0.19694125652313232,0.5016787648200989,-0.5116813778877258,0.5011958479881287,0.4857611656188965,-0.16042065620422363,0.49503135681152344,0.34221088886260986,-0.25808876752853394,0.45389291644096375,0.2428099513053894,-0.35796016454696655,0.40336766839027405,0.15673133730888367,-0.43035513162612915,0.5864515900611877,0.5179473757743835,-0.20580200850963593,0.6182197332382202,0.387921541929245,-0.27670973539352417,0.6134556531906128,0.3007097542285919,-0.34203851222991943,0.58961021900177,0.2234257161617279,-0.37097227573394775,0.6587638258934021,0.5784686207771301,-0.2660196125507355,0.7202183604240417,0.4838530123233795,-0.3318813443183899,0.7520029544830322,0.41045036911964417,-0.3727990984916687,0.7619948387145996,0.33155056834220886,-0.39013174176216125,0
G:\sign0\Sign-0 (80).jpg,0.2748181223869324,0.6180152893066406,-7.124132389435545e-05,0.4325273334980011,0.6333690881729126,-0.13783912360668182,0.5432124137878418,0.5916169285774231,-0.20650078356266022,0.6415907144546509,0.5473951101303101,-0.22000344097614288,0.6892029047012329,0.47792142629623413,-0.19612744450569153,0.4253483712673187,0.44641247391700745,-0.33048078417778015,0.5694358348846436,0.3526136577129364,-0.3398827016353607,0.6583749055862427,0.38272717595100403,-0.2640128433704376,0.6814798712730408,0.42883118987083435,-0.19262157380580902,0.35897761583328247,0.40998971462249756,-0.23443733155727386,0.45886847376823425,0.2658673822879791,-0.3071960508823395,0.5691076517105103,0.20445629954338074,-0.3135388493537903,0.6519037485122681,0.17649376392364502,-0.3078165352344513,0.3198624849319458,0.3928276300430298,-0.11920037120580673,0.3836752474308014,0.26956701278686523,-0.16597050428390503,0.4684111177921295,0.20170101523399353,-0.18817280232906342,0.5318112373352051,0.16560369729995728,-0.18835192918777466,0.3071182668209076,0.3905641436576843,0.0009896556148305535,0.33855557441711426,0.29934757947921753,-0.023881945759058,0.38296276330947876,0.24799302220344543,-0.03915824741125107,0.4247608482837677,0.22018103301525116,-0.043977703899145126,0
G:\sign0\Sign-0 (81).jpg,0.3258270025253296,0.6588921546936035,-0.0002700568293221295,0.47147059440612793,0.606425940990448,-0.10200503468513489,0.5446752309799194,0.517890453338623,-0.14849638938903809,0.5898575782775879,0.4388555586338043,-0.15108367800712585,0.5938213467597961,0.36939069628715515,-0.14328742027282715,0.36945775151252747,0.4404439330101013,-0.23208953440189362,0.47126421332359314,0.31539493799209595,-0.23702292144298553,0.5587983131408691,0.32510876655578613,-0.1691276580095291,0.6008504033088684,0.367716908454895,-0.09977393597364426,0.29125678539276123,0.4293557405471802,-0.1582694798707962,0.3063301742076874,0.2626546621322632,-0.21513250470161438,0.3449499309062958,0.17751821875572205,-0.2165072113275528,0.38358309864997864,0.11875095963478088,-0.20981496572494507,0.2439577579498291,0.43685153126716614,-0.07420669496059418,0.22274455428123474,0.30047380924224854,-0.11400121450424194,0.22590991854667664,0.21083134412765503,-0.14211294054985046,0.2334616631269455,0.14553827047348022,-0.15658003091812134,0.22446344792842865,0.4557781517505646,0.016298944130539894,0.18519717454910278,0.363817423582077,-0.009130165912210941,0.17711223661899567,0.30883777141571045,-0.030051186680793762,0.1743806004524231,0.26942819356918335,-0.04174094274640083,0
G:\sign0\Sign-0 (82).jpg,0.29378625750541687,0.6892490983009338,-0.00010800552263390273,0.47153937816619873,0.6683700084686279,-0.1270992010831833,0.5894758701324463,0.5971707105636597,-0.1918916404247284,0.6747652292251587,0.5233268141746521,-0.19295541942119598,0.7008674144744873,0.44200992584228516,-0.15475036203861237,0.40908223390579224,0.5108555555343628,-0.4311520755290985,0.5391903519630432,0.3719063401222229,-0.4251102805137634,0.6427849531173706,0.3847038745880127,-0.2915756106376648,0.6791657209396362,0.42598795890808105,-0.17398904263973236,0.32339170575141907,0.47896459698677063,-0.3387259542942047,0.39156943559646606,0.29129162430763245,-0.4498692750930786,0.49686431884765625,0.2020694613456726,-0.44526898860931396,0.5861597061157227,0.15716174244880676,-0.4303743541240692,0.2707965672016144,0.4599931538105011,-0.21435920894145966,0.323169469833374,0.30769163370132446,-0.28409308195114136,0.4053986370563507,0.2234925776720047,-0.291397362947464,0.4709007143974304,0.17743659019470215,-0.2724056839942932,0.24891993403434753,0.451130211353302,-0.07901521027088165,0.25799649953842163,0.33585041761398315,-0.1325644552707672,0.2853214144706726,0.2692202925682068,-0.15804539620876312,0.3173873722553253,0.22615717351436615,-0.1667337864637375,0
G:\sign0\Sign-0 (83).jpg,0.3255794942378998,0.6991052031517029,6.867724732728675e-05,0.4922313392162323,0.6794801950454712,-0.10003118962049484,0.6047124266624451,0.6157705783843994,-0.15840105712413788,0.6915200352668762,0.5458685755729675,-0.16211526095867157,0.7056496739387512,0.4687945246696472,-0.13246500492095947,0.44296321272850037,0.5233880877494812,-0.4043863117694855,0.5507627129554749,0.38620105385780334,-0.3845040500164032,0.6577428579330444,0.3862420320510864,-0.26156744360923767,0.7131693959236145,0.41555243730545044,-0.16880108416080475,0.3537536859512329,0.48763978481292725,-0.32635098695755005,0.4174058437347412,0.3106408715248108,-0.4176737070083618,0.5133438110351562,0.22065675258636475,-0.4009035527706146,0.5814051628112793,0.1788272261619568,-0.37570592761039734,0.2912011742591858,0.4688466489315033,-0.21780259907245636,0.33435505628585815,0.3246404528617859,-0.28046944737434387,0.40420252084732056,0.23922911286354065,-0.2863774597644806,0.4564407467842102,0.19643062353134155,-0.2723030745983124,0.2564494013786316,0.46573975682258606,-0.0934494212269783,0.25916600227355957,0.3495524227619171,-0.14406612515449524,0.2825576066970825,0.2782069444656372,-0.16257400810718536,0.30941852927207947,0.23573178052902222,-0.17295849323272705,0
G:\sign0\Sign-0 (84).jpg,0.287251353263855,0.6555387377738953,-0.00012798157695215195,0.44964128732681274,0.6528011560440063,-0.09211234003305435,0.5686353445053101,0.6037414073944092,-0.1453118920326233,0.6519668698310852,0.5407456159591675,-0.14824016392230988,0.6726280450820923,0.47646331787109375,-0.1302257776260376,0.4529564082622528,0.5054676532745361,-0.3355182111263275,0.5785980820655823,0.3984144330024719,-0.31724825501441956,0.6516493558883667,0.4219324290752411,-0.17206072807312012,0.671276867389679,0.46598735451698303,-0.05060937628149986,0.3773690462112427,0.4686797261238098,-0.27205124497413635,0.44919225573539734,0.31240224838256836,-0.4002858102321625,0.5258312821388245,0.22715479135513306,-0.4404565989971161,0.5799787044525146,0.15992167592048645,-0.466988205909729,0.32067054510116577,0.45462825894355774,-0.18111349642276764,0.3505592942237854,0.3197650611400604,-0.29028546810150146,0.3881641626358032,0.22497686743736267,-0.36687520146369934,0.4174586832523346,0.15203648805618286,-0.4150158166885376,0.28734254837036133,0.45450952649116516,-0.07431820780038834,0.28599098324775696,0.35480064153671265,-0.14787283539772034,0.2913716435432434,0.29072797298431396,-0.20704638957977295,0.29916685819625854,0.2419995665550232,-0.24878714978694916,0
G:\sign0\Sign-0 (85).jpg,0.4792158603668213,0.675236701965332,-0.0002383595856372267,0.3934074342250824,0.6096386313438416,-0.05358362942934036,0.33000510931015015,0.5361009836196899,-0.11106127500534058,0.29015254974365234,0.470450222492218,-0.17813268303871155,0.3212164044380188,0.4173991084098816,-0.2362169623374939,0.4536740779876709,0.437980979681015,-0.007882369682192802,0.4240680932998657,0.33431580662727356,-0.09917130321264267,0.37135034799575806,0.3399277925491333,-0.1968255192041397,0.3393471837043762,0.37620580196380615,-0.2488250434398651,0.5219956040382385,0.4321492910385132,-0.028955165296792984,0.536178469657898,0.3214571177959442,-0.05590907856822014,0.5232769846916199,0.25185632705688477,-0.10876373946666718,0.5080228447914124,0.19654881954193115,-0.15243807435035706,0.5821790099143982,0.455649733543396,-0.0656646192073822,0.6128694415092468,0.3539782464504242,-0.08597397059202194,0.6131516695022583,0.28710728883743286,-0.11787974834442139,0.6021068692207336,0.2309185117483139,-0.1351957470178604,0.6340015530586243,0.49535417556762695,-0.1120961457490921,0.6878122091293335,0.42254358530044556,-0.13547047972679138,0.7110421061515808,0.37150871753692627,-0.14380477368831635,0.7190107107162476,0.3200616240501404,-0.14739403128623962,0
G:\sign0\Sign-0 (86).jpg,0.4339836835861206,0.6824418306350708,-0.00023653912649024278,0.34775111079216003,0.6183030605316162,-0.06605774909257889,0.2762279510498047,0.5489718914031982,-0.13469694554805756,0.226170152425766,0.4859074056148529,-0.20810414850711823,0.25918424129486084,0.4346252381801605,-0.27292388677597046,0.4028346538543701,0.44162529706954956,-0.04123498499393463,0.36723068356513977,0.33870455622673035,-0.14402547478675842,0.3114745616912842,0.3492051064968109,-0.24605673551559448,0.27952009439468384,0.3875429630279541,-0.29917198419570923,0.4718494713306427,0.4357331395149231,-0.059784095734357834,0.4785630404949188,0.32101407647132874,-0.09859512746334076,0.4619283974170685,0.2497163563966751,-0.15806838870048523,0.4448944330215454,0.1909746527671814,-0.20374953746795654,0.5331174731254578,0.45933911204338074,-0.09276171028614044,0.5624509453773499,0.35533997416496277,-0.12357061356306076,0.5630817413330078,0.2878696322441101,-0.16160042583942413,0.5503872036933899,0.23079825937747955,-0.17998746037483215,0.5854111909866333,0.4994834363460541,-0.13594132661819458,0.6400924921035767,0.42595189809799194,-0.1681189090013504,0.6669740676879883,0.373887300491333,-0.18040242791175842,0.6778491735458374,0.3201780915260315,-0.1844303011894226,0
G:\sign0\Sign-0 (87).jpg,0.4298160970211029,0.6774024963378906,-0.0002627797075547278,0.34402894973754883,0.6136656999588013,-0.0720878466963768,0.2713060975074768,0.5420098900794983,-0.14206576347351074,0.22355757653713226,0.4772889018058777,-0.21557483077049255,0.2604794204235077,0.42520174384117126,-0.2765727639198303,0.3983617424964905,0.43592703342437744,-0.05097541958093643,0.36419808864593506,0.33265694975852966,-0.15144218504428864,0.3102108836174011,0.34214144945144653,-0.2476532906293869,0.2788626551628113,0.37940338253974915,-0.29857033491134644,0.46756240725517273,0.43062153458595276,-0.0665535181760788,0.47731322050094604,0.3152714967727661,-0.10520102828741074,0.4621303081512451,0.24580825865268707,-0.16231165826320648,0.44623151421546936,0.18837898969650269,-0.20615698397159576,0.5290383696556091,0.4543018341064453,-0.09694336354732513,0.5599627494812012,0.34994447231292725,-0.1292957365512848,0.5597279667854309,0.2833787202835083,-0.16745194792747498,0.5459367036819458,0.22604134678840637,-0.18640200793743134,0.5822017192840576,0.49419334530830383,-0.1374453604221344,0.6383009552955627,0.4217803478240967,-0.17356634140014648,0.6637919545173645,0.37116539478302,-0.18657848238945007,0.6733843684196472,0.31859254837036133,-0.19061480462551117,0
G:\sign0\Sign-0 (88).jpg,0.4377974271774292,0.6746828556060791,-0.00026781929773278534,0.35450732707977295,0.6093101501464844,-0.06425658613443375,0.2866113483905792,0.5361574292182922,-0.13154050707817078,0.2441655844449997,0.4709356725215912,-0.20506957173347473,0.28372418880462646,0.42150989174842834,-0.26649463176727295,0.41278713941574097,0.4306236803531647,-0.03199117258191109,0.3847239017486572,0.32594919204711914,-0.1358177214860916,0.3315124213695526,0.33399713039398193,-0.23945002257823944,0.29920494556427,0.3726165294647217,-0.29425328969955444,0.4838257431983948,0.4257585406303406,-0.05177623778581619,0.49936240911483765,0.31227797269821167,-0.0915881022810936,0.486759752035141,0.2423112988471985,-0.15228722989559174,0.47124993801116943,0.18592429161071777,-0.19991132616996765,0.5455670356750488,0.45089149475097656,-0.08712305128574371,0.5785372257232666,0.3477630615234375,-0.12010114639997482,0.5804222822189331,0.2801153063774109,-0.16092140972614288,0.5696288347244263,0.22234636545181274,-0.18192057311534882,0.597872257232666,0.49296849966049194,-0.13212457299232483,0.6549195051193237,0.4204453229904175,-0.16831952333450317,0.680957019329071,0.36850595474243164,-0.1846565157175064,0.690506100654602,0.3154553472995758,-0.19219398498535156,0
