Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\1\x (69).jpg,0.3870714008808136,0.7384023070335388,-0.00023494387278333306,0.591493546962738,0.7286005616188049,0.01296962145715952,0.7075167894363403,0.6492501497268677,0.040039755403995514,0.7293880581855774,0.5718023180961609,0.09031566977500916,0.7014574408531189,0.5179011225700378,0.1418156623840332,0.5984185338020325,0.49140068888664246,-0.03348486125469208,0.625673770904541,0.3443562984466553,0.047882117331027985,0.6401984691619873,0.26626378297805786,0.10190600156784058,0.638450562953949,0.214451402425766,0.12718884646892548,0.49258843064308167,0.47024327516555786,0.01904481090605259,0.6011019945144653,0.4621557891368866,0.18708284199237823,0.6399482488632202,0.5061192512512207,0.24759911000728607,0.6307192444801331,0.5545912384986877,0.23274767398834229,0.41203752160072327,0.4862111210823059,0.0862250030040741,0.5254299640655518,0.48817315697669983,0.2737102806568146,0.5539230704307556,0.5243383646011353,0.2908268868923187,0.5443689227104187,0.5647174715995789,0.2434416115283966,0.35175707936286926,0.5139146447181702,0.1528165191411972,0.4448608160018921,0.5050015449523926,0.28256329894065857,0.47713467478752136,0.5364854335784912,0.30493563413619995,0.4741467237472534,0.5717020034790039,0.2845778465270996,1
G:\1\x (70).jpg,0.3924438953399658,0.759007453918457,-0.00024328897416125983,0.6055033802986145,0.7614988684654236,-0.057014819234609604,0.7383217811584473,0.6719570159912109,-0.03497198969125748,0.7688668370246887,0.5810531377792358,0.02964308112859726,0.7338312864303589,0.5200919508934021,0.10090964287519455,0.5999850034713745,0.4903249144554138,-0.08911891281604767,0.6554759740829468,0.3361230790615082,-0.011050723493099213,0.6749814748764038,0.2497178018093109,0.041856925934553146,0.6657194495201111,0.18473950028419495,0.06058043614029884,0.49119606614112854,0.4724769592285156,0.009704723954200745,0.6300231218338013,0.45094597339630127,0.17122985422611237,0.6718626022338867,0.5067294836044312,0.24956990778446198,0.6584314703941345,0.5544242858886719,0.25186628103256226,0.41489237546920776,0.4874078035354614,0.11469569802284241,0.562932550907135,0.4816696047782898,0.29404041171073914,0.6002167463302612,0.5328236818313599,0.3178194463253021,0.5892521739006042,0.5824099183082581,0.2831428647041321,0.36578744649887085,0.5149999856948853,0.21604867279529572,0.4898455739021301,0.5054413080215454,0.3455405831336975,0.5310392379760742,0.5416959524154663,0.3675040304660797,0.5285780429840088,0.5795340538024902,0.3489982783794403,1
G:\1\x (71).jpg,0.4054931402206421,0.7187755703926086,-0.00011823260138044134,0.6167634725570679,0.7396574020385742,-0.12038911879062653,0.7682346105575562,0.6450710296630859,-0.14372442662715912,0.802507758140564,0.5438098311424255,-0.11025653779506683,0.752599835395813,0.4782347083091736,-0.05538685619831085,0.5979087948799133,0.4520614445209503,-0.21814578771591187,0.6632319092750549,0.2760314345359802,-0.18981300294399261,0.7016018629074097,0.1709827482700348,-0.17611978948116302,0.7109464406967163,0.09133347868919373,-0.18273726105690002,0.4802955389022827,0.4292753338813782,-0.10354325920343399,0.6494954228401184,0.41908782720565796,0.014284295961260796,0.6905205845832825,0.48678433895111084,0.08395267277956009,0.6637358665466309,0.5404576063156128,0.08410105854272842,0.4032520651817322,0.44109877943992615,0.015113827772438526,0.5783423185348511,0.4507778584957123,0.15561959147453308,0.6101378202438354,0.5103230476379395,0.17223462462425232,0.5887632966041565,0.5600661039352417,0.1373296082019806,0.35349369049072266,0.4657747745513916,0.12631618976593018,0.49976223707199097,0.46193093061447144,0.23493510484695435,0.5406509041786194,0.5086551904678345,0.25178200006484985,0.5291458368301392,0.5519493818283081,0.22841782867908478,1
G:\1\x (72).jpg,0.4100423753261566,0.7352594137191772,-0.00016569480067119002,0.6173238158226013,0.7517397999763489,-0.07875548303127289,0.7698007225990295,0.6614289283752441,-0.12330182641744614,0.8052757382392883,0.5601926445960999,-0.1207653358578682,0.7409725785255432,0.5056552886962891,-0.10099819302558899,0.5965016484260559,0.48149117827415466,-0.20564770698547363,0.6754978895187378,0.3252224922180176,-0.15675942599773407,0.7229276895523071,0.2308139204978943,-0.1346723586320877,0.745012640953064,0.1525839865207672,-0.1437007188796997,0.4800399839878082,0.45297718048095703,-0.12611985206604004,0.633648157119751,0.44984567165374756,-0.0002736363676376641,0.661570131778717,0.5136135816574097,0.06362982839345932,0.629956841468811,0.571183979511261,0.05347529053688049,0.3972416818141937,0.46093741059303284,-0.03852567449212074,0.5563358664512634,0.47250455617904663,0.11512491106987,0.5740929245948792,0.5216441750526428,0.1274115890264511,0.5491611957550049,0.5662204027175903,0.07704287022352219,0.334654837846756,0.4825182855129242,0.038733407855033875,0.4679112434387207,0.47202804684638977,0.15242063999176025,0.4974990785121918,0.5108181834220886,0.17471137642860413,0.483478307723999,0.5490476489067078,0.1508398950099945,1
G:\1\x (73).jpg,0.41883450746536255,0.7216063737869263,-0.00018431204080116004,0.6230581402778625,0.7291926145553589,-0.1314484179019928,0.7536945939064026,0.6284763813018799,-0.1721927523612976,0.7568627595901489,0.5283137559890747,-0.14460256695747375,0.6941444873809814,0.47040945291519165,-0.09434162080287933,0.557500958442688,0.45440229773521423,-0.24993357062339783,0.6099034547805786,0.28862541913986206,-0.2209140956401825,0.6413354277610779,0.19275906682014465,-0.19642852246761322,0.6420480012893677,0.11911118030548096,-0.19843517243862152,0.44522449374198914,0.44291001558303833,-0.14325720071792603,0.6097937226295471,0.4209747910499573,-0.05465906113386154,0.6581949591636658,0.48492926359176636,0.012453945353627205,0.6302783489227295,0.5391182899475098,0.01615680567920208,0.3737008571624756,0.46144023537635803,-0.03227094188332558,0.5454851984977722,0.45723673701286316,0.08670387417078018,0.5820611715316772,0.5060334801673889,0.10081464797258377,0.5608562231063843,0.5503161549568176,0.06400863826274872,0.3247089982032776,0.4892704486846924,0.07021412998437881,0.4716799557209015,0.4754033088684082,0.156778946518898,0.5153718590736389,0.5176312923431396,0.16376513242721558,0.5017551779747009,0.5577530860900879,0.13397222757339478,1
G:\1\x (74).jpg,0.38850507140159607,0.7114083766937256,-0.0001334251428488642,0.5951370596885681,0.7181060314178467,-0.13399894535541534,0.7304120063781738,0.6162333488464355,-0.17334170639514923,0.7475929260253906,0.5133211016654968,-0.149784117937088,0.6831156015396118,0.4542750120162964,-0.10034260898828506,0.5308375954627991,0.44345563650131226,-0.22665314376354218,0.5717973113059998,0.2723158299922943,-0.19140054285526276,0.5932458639144897,0.1745959222316742,-0.1630907654762268,0.5905462503433228,0.10056549310684204,-0.15999500453472137,0.4181682765483856,0.4300841689109802,-0.1169949322938919,0.5916880965232849,0.41651904582977295,-0.020678192377090454,0.6413899660110474,0.4862763285636902,0.03793557733297348,0.6149647235870361,0.54707932472229,0.0383693091571331,0.34948062896728516,0.4464355707168579,-0.0032726069912314415,0.5282917618751526,0.44719985127449036,0.11816947907209396,0.567336916923523,0.4999072849750519,0.12927408516407013,0.548600435256958,0.5490509867668152,0.09955643117427826,0.30690526962280273,0.4749440550804138,0.10185370594263077,0.4491010308265686,0.4580596089363098,0.19122208654880524,0.498045951128006,0.4985274076461792,0.2026173621416092,0.49284279346466064,0.5417823791503906,0.18222853541374207,1
G:\1\x (75).jpg,0.2924274802207947,0.8193234205245972,-0.0002940224949270487,0.5386565327644348,0.824144721031189,-0.043077535927295685,0.667928159236908,0.7431299686431885,-0.0038922717794775963,0.6915459036827087,0.6685142517089844,0.08270090073347092,0.6403643488883972,0.6183821558952332,0.18481361865997314,0.5471525192260742,0.5308762788772583,-0.03613913804292679,0.579762876033783,0.37130874395370483,0.04988253116607666,0.6019806265830994,0.2913362681865692,0.10035967081785202,0.6092774868011475,0.2360440194606781,0.12417248636484146,0.43476423621177673,0.5291366577148438,0.06613200157880783,0.5828312039375305,0.5332663059234619,0.21808183193206787,0.6236626505851746,0.6038191318511963,0.26510924100875854,0.60794997215271,0.65198814868927,0.2571258842945099,0.3577197194099426,0.5593587756156921,0.17095476388931274,0.5058835744857788,0.5734249353408813,0.3356151878833771,0.5341311097145081,0.6309937834739685,0.3327873647212982,0.5185772180557251,0.6755091547966003,0.283210426568985,0.31006869673728943,0.5962449312210083,0.2736128866672516,0.4335615932941437,0.5895740389823914,0.39501065015792847,0.47507810592651367,0.633668065071106,0.400747150182724,0.469209760427475,0.6755260229110718,0.37741023302078247,1
G:\1\x (76).jpg,0.17645594477653503,0.8721669316291809,-0.00030373988556675613,0.447299063205719,0.8415201902389526,-0.12368432432413101,0.5864111185073853,0.7485907673835754,-0.07063763588666916,0.6433225274085999,0.6704420447349548,0.050685252994298935,0.609329104423523,0.6142473220825195,0.21504215896129608,0.4434002637863159,0.5173922181129456,-0.02828553505241871,0.4664069414138794,0.33184975385665894,0.04171161726117134,0.48651906847953796,0.24043422937393188,0.11913955211639404,0.49577468633651733,0.17612427473068237,0.19158019125461578,0.363389790058136,0.5364212393760681,0.1090019941329956,0.535179078578949,0.5260971784591675,0.22243641316890717,0.5820009708404541,0.6047559976577759,0.23677630722522736,0.5656583309173584,0.6452493071556091,0.24409142136573792,0.32039475440979004,0.5754493474960327,0.24622273445129395,0.49027472734451294,0.5772868990898132,0.3431400954723358,0.5210006833076477,0.6445761322975159,0.3024849593639374,0.49526897072792053,0.6871927380561829,0.26632076501846313,0.30683010816574097,0.6134593486785889,0.38078320026397705,0.42706048488616943,0.5977721214294434,0.45361265540122986,0.47420811653137207,0.6420926451683044,0.43084561824798584,0.47498440742492676,0.6803951263427734,0.4122456908226013,1
G:\1\x (77).jpg,0.3446394205093384,0.7954010963439941,-0.00011481542605906725,0.6037149429321289,0.7773004770278931,-0.10908280313014984,0.744599461555481,0.6965630054473877,-0.05402158573269844,0.7867913246154785,0.6346129179000854,0.05797567218542099,0.7346901297569275,0.5933852791786194,0.21679632365703583,0.5869276523590088,0.480170875787735,0.0026886207051575184,0.6163925528526306,0.32144781947135925,0.07558431476354599,0.6324590444564819,0.23401468992233276,0.13501110672950745,0.6308311223983765,0.16925698518753052,0.18405918776988983,0.5038468837738037,0.5000638961791992,0.12376634031534195,0.6641754508018494,0.5073632597923279,0.23657795786857605,0.6968920230865479,0.5848500728607178,0.25944486260414124,0.6745427250862122,0.6231443285942078,0.26684391498565674,0.45469188690185547,0.5430587530136108,0.2448834776878357,0.6209778189659119,0.5567700266838074,0.3424615263938904,0.6520667672157288,0.6208049654960632,0.3147069215774536,0.6282386779785156,0.653872013092041,0.2929671108722687,0.43323051929473877,0.5866405963897705,0.3580876290798187,0.5551802515983582,0.5798768997192383,0.42750561237335205,0.5989944934844971,0.6223864555358887,0.418061763048172,0.6010091304779053,0.6517256498336792,0.41557642817497253,1
G:\1\x (78).jpg,0.41966569423675537,0.7932243943214417,-0.00024298272910527885,0.6847179532051086,0.7398682236671448,-0.06591983884572983,0.7967058420181274,0.6370313167572021,0.026669375598430634,0.8038311004638672,0.560765266418457,0.16734638810157776,0.7555084824562073,0.5221534967422485,0.32637596130371094,0.6892939209938049,0.46933862566947937,0.060098834335803986,0.7228282690048218,0.3106609582901001,0.16667644679546356,0.7455392479896545,0.2330322265625,0.24677589535713196,0.7523339986801147,0.17866960167884827,0.3097730875015259,0.5945172905921936,0.4872974157333374,0.17293891310691833,0.7295594215393066,0.4918202757835388,0.3248598277568817,0.7668535113334656,0.5622129440307617,0.3542574942111969,0.7605453133583069,0.6063278913497925,0.36005327105522156,0.5357372760772705,0.533033013343811,0.28500837087631226,0.6765505075454712,0.5451230406761169,0.4094040095806122,0.7092982530593872,0.6075601577758789,0.3648541569709778,0.6965101957321167,0.6495923399925232,0.3219384253025055,0.5023137331008911,0.5778961181640625,0.39429330825805664,0.6138229370117188,0.5788216590881348,0.4700901508331299,0.6587762236595154,0.6235983371734619,0.4452019929885864,0.6632446050643921,0.658391535282135,0.41835495829582214,1
G:\1\x (79).jpg,0.3642488718032837,0.8576002717018127,-0.0003562307683750987,0.6820836663246155,0.7791459560394287,0.010140464641153812,0.7898839116096497,0.6645897626876831,0.11579367518424988,0.7936172485351562,0.5817185640335083,0.26458778977394104,0.7488701939582825,0.5267384648323059,0.41356176137924194,0.6276792883872986,0.46059563755989075,0.03765460103750229,0.6275409460067749,0.27782461047172546,0.1753005087375641,0.6425679922103882,0.17886149883270264,0.26758524775505066,0.6437177658081055,0.11182093620300293,0.31987228989601135,0.49298733472824097,0.4771730303764343,0.14741547405719757,0.6288700103759766,0.45261281728744507,0.4187321662902832,0.6880670189857483,0.5171222686767578,0.5167412161827087,0.7041870355606079,0.5704334378242493,0.5235530138015747,0.4054222106933594,0.5245367884635925,0.2700408697128296,0.5525081753730774,0.5063318610191345,0.5085304379463196,0.6049203872680664,0.5707429647445679,0.5041437745094299,0.6136456727981567,0.6357302069664001,0.4535815417766571,0.34700700640678406,0.5702080726623535,0.3983791172504425,0.4714191257953644,0.5515586137771606,0.549936056137085,0.5293270945549011,0.5973349809646606,0.5591822862625122,0.5428429245948792,0.6479147672653198,0.5360632538795471,1
G:\1\x (80).jpg,0.4192495346069336,0.7643632888793945,-0.00027317393687553704,0.6922423243522644,0.7204751968383789,-0.00482298294082284,0.8057163953781128,0.6246852874755859,0.05386168509721756,0.8097156882286072,0.5373813509941101,0.1665506362915039,0.7355734705924988,0.5077966451644897,0.31093764305114746,0.6634626388549805,0.45038485527038574,-0.012348911724984646,0.6633915305137634,0.2678576111793518,0.10926766693592072,0.676798939704895,0.1631297767162323,0.16434848308563232,0.6646134853363037,0.0808534324169159,0.17322513461112976,0.5241729021072388,0.45567071437835693,0.08123500645160675,0.6599209308624268,0.4158460795879364,0.30427539348602295,0.7205169796943665,0.463283509016037,0.4067695736885071,0.735331654548645,0.5177242755889893,0.42297133803367615,0.4302254319190979,0.4951769709587097,0.18542546033859253,0.5737478733062744,0.4668589234352112,0.41990378499031067,0.6233735084533691,0.5178871154785156,0.42460864782333374,0.632032036781311,0.5654786825180054,0.36901116371154785,0.3628612160682678,0.5387240052223206,0.28627851605415344,0.4812448024749756,0.5079455375671387,0.44325530529022217,0.5309739112854004,0.5453152060508728,0.4658032953739166,0.5428774952888489,0.5836272239685059,0.45341646671295166,1
G:\1\x (81).jpg,0.41282355785369873,0.7801951766014099,-0.00022769789211452007,0.6982801556587219,0.7164983153343201,0.008385052904486656,0.8128414154052734,0.615839958190918,0.09827329218387604,0.8267053365707397,0.5442792177200317,0.23145392537117004,0.7652348279953003,0.5089508891105652,0.37446415424346924,0.6519870758056641,0.42818138003349304,0.021762635558843613,0.6467067003250122,0.2618948817253113,0.15031744539737701,0.6560430526733398,0.1709493100643158,0.22175441682338715,0.6521170139312744,0.10857009887695312,0.25286388397216797,0.5315526723861694,0.4459279775619507,0.128276526927948,0.6616019010543823,0.41301244497299194,0.3830238878726959,0.7177519798278809,0.4650612771511078,0.47594180703163147,0.7326265573501587,0.5060161352157593,0.49065443873405457,0.45492327213287354,0.49183833599090576,0.2463371902704239,0.6005825400352478,0.47674328088760376,0.47977495193481445,0.651433527469635,0.5334627628326416,0.4683660864830017,0.6656607985496521,0.5861567854881287,0.4149044156074524,0.4059751629829407,0.5341708064079285,0.3662607967853546,0.5237610340118408,0.5209248661994934,0.5256292819976807,0.579541027545929,0.5615933537483215,0.5361310839653015,0.598092794418335,0.6040436029434204,0.5166653394699097,1
G:\1\x (82).jpg,0.4629715383052826,0.6681548357009888,-0.0002716713643167168,0.37837618589401245,0.587531566619873,-0.11270739883184433,0.3681156039237976,0.4650500416755676,-0.1838524043560028,0.43912273645401,0.38573136925697327,-0.24011684954166412,0.5349739789962769,0.38842904567718506,-0.2469938099384308,0.5320169925689697,0.3976864218711853,-0.044666193425655365,0.5934556126594543,0.2878504991531372,-0.19490425288677216,0.6335289478302002,0.22613660991191864,-0.2669377624988556,0.6877277493476868,0.16678765416145325,-0.29939302802085876,0.5964154601097107,0.4459410607814789,-0.0616808757185936,0.6348956823348999,0.3801320791244507,-0.2860550880432129,0.537481427192688,0.47225823998451233,-0.276469349861145,0.5193791389465332,0.5014036297798157,-0.190885990858078,0.6521452069282532,0.49951091408729553,-0.10966363549232483,0.6864400506019592,0.43951258063316345,-0.31651541590690613,0.5805748105049133,0.5173095464706421,-0.2747119963169098,0.5705441236495972,0.536855936050415,-0.18157263100147247,0.7030907273292542,0.5620347261428833,-0.1674158275127411,0.7359719276428223,0.5053907036781311,-0.284869521856308,0.6492069959640503,0.5507349967956543,-0.25937485694885254,0.6353362202644348,0.5687962174415588,-0.2040165513753891,1
G:\1\x (83).jpg,0.4513204097747803,0.6627312898635864,-0.0002797255292534828,0.3537442684173584,0.5821801424026489,-0.10617519915103912,0.33282560110092163,0.45667093992233276,-0.17519763112068176,0.3973696231842041,0.3723081946372986,-0.23074907064437866,0.4957948625087738,0.37125349044799805,-0.24068443477153778,0.501995325088501,0.3812585771083832,-0.041866183280944824,0.5659608840942383,0.2618476450443268,-0.19135037064552307,0.6087802648544312,0.1931878626346588,-0.2746773362159729,0.6644296646118164,0.1283259093761444,-0.31882017850875854,0.5738112926483154,0.4282560348510742,-0.06205180287361145,0.6140302419662476,0.3602827191352844,-0.2850051820278168,0.5204426050186157,0.45605915784835815,-0.28418049216270447,0.5000566840171814,0.49025705456733704,-0.20606744289398193,0.6356611251831055,0.48227399587631226,-0.11385628581047058,0.6684501767158508,0.42116057872772217,-0.32087182998657227,0.5674664378166199,0.5036320090293884,-0.28493690490722656,0.5544385313987732,0.5276237726211548,-0.19610531628131866,0.6931133270263672,0.5457220077514648,-0.17396818101406097,0.7243607044219971,0.4848213195800781,-0.2934008836746216,0.6431826949119568,0.5332138538360596,-0.2715815603733063,0.6280950307846069,0.5553886294364929,-0.2170577347278595,1
G:\1\x (84).jpg,0.48459962010383606,0.7157474160194397,-0.0002774004824459553,0.3851684331893921,0.6306026577949524,-0.13275855779647827,0.36525678634643555,0.49689558148384094,-0.20921063423156738,0.43736502528190613,0.4070180654525757,-0.26871293783187866,0.5414924621582031,0.4020437002182007,-0.2791873514652252,0.5394325256347656,0.41328102350234985,-0.0622347816824913,0.6039619445800781,0.29075902700424194,-0.22600139677524567,0.6515253782272339,0.219875305891037,-0.31776195764541626,0.715050220489502,0.14937469363212585,-0.3623192012310028,0.6170982718467712,0.46346670389175415,-0.07377493381500244,0.6586053371429443,0.3927862346172333,-0.31934672594070435,0.5602610111236572,0.4968262314796448,-0.3210544288158417,0.5362828373908997,0.5307897925376892,-0.23913592100143433,0.6827324032783508,0.5193266272544861,-0.11920695751905441,0.7186784744262695,0.4566290080547333,-0.3472142815589905,0.6103993654251099,0.5456895232200623,-0.31340092420578003,0.592808723449707,0.5680890083312988,-0.21689337491989136,0.7444074153900146,0.584035336971283,-0.17514316737651825,0.7819439172744751,0.5217954516410828,-0.30659839510917664,0.6920115351676941,0.5744673013687134,-0.2819922864437103,0.6713971495628357,0.5957087874412537,-0.22154593467712402,1
G:\1\x (85).jpg,0.43555402755737305,0.7040924429893494,-0.00030932077788747847,0.32566434144973755,0.615993857383728,-0.10898461192846298,0.2956547439098358,0.4809720814228058,-0.1849449872970581,0.36615049839019775,0.3910854458808899,-0.24515843391418457,0.47913697361946106,0.3930172324180603,-0.24951539933681488,0.4777941107749939,0.40426549315452576,-0.021754851564764977,0.5509915947914124,0.27516913414001465,-0.1598886251449585,0.5945067405700684,0.20599573850631714,-0.22070513665676117,0.6512555480003357,0.14019775390625,-0.25120410323143005,0.553875207901001,0.4523424208164215,-0.042156144976615906,0.590771496295929,0.37304943799972534,-0.27220743894577026,0.4924163222312927,0.4810653328895569,-0.25432056188583374,0.475813090801239,0.5219019055366516,-0.15460644662380219,0.6215541362762451,0.507556140422821,-0.09710215777158737,0.6531251668930054,0.43408676981925964,-0.31267112493515015,0.5456225275993347,0.5283181071281433,-0.26304319500923157,0.5346344113349915,0.5601404309272766,-0.1642654836177826,0.6872071623802185,0.5736901760101318,-0.15985745191574097,0.7154864072799683,0.5027774572372437,-0.2791384160518646,0.6307247877120972,0.5592584609985352,-0.25707048177719116,0.6187375783920288,0.5893286466598511,-0.20389237999916077,1
G:\1\x (86).jpg,0.38929781317710876,0.7187020778656006,-0.0002476888766977936,0.290435254573822,0.6310102939605713,-0.11446936428546906,0.26738837361335754,0.4973878562450409,-0.18963152170181274,0.3372611105442047,0.4059317708015442,-0.25466984510421753,0.4465528726577759,0.40110233426094055,-0.2692383825778961,0.45094534754753113,0.41679030656814575,-0.031210632994771004,0.5202276706695557,0.2978249192237854,-0.17796023190021515,0.5672640800476074,0.2311674952507019,-0.2543542683124542,0.6295467615127563,0.16703826189041138,-0.28988760709762573,0.525905191898346,0.4654597043991089,-0.051855213940143585,0.5600243806838989,0.3883301913738251,-0.28112363815307617,0.46101462841033936,0.49164754152297974,-0.2830052077770233,0.4424082636833191,0.5284959673881531,-0.2014136016368866,0.5896013975143433,0.5190815925598145,-0.10529324412345886,0.6173750758171082,0.44994309544563293,-0.31562724709510803,0.5117794275283813,0.5412536263465881,-0.2802605926990509,0.500696063041687,0.5688329339027405,-0.18713456392288208,0.6522881984710693,0.5832586288452148,-0.1685701161623001,0.6812745332717896,0.5123199820518494,-0.280274361371994,0.5959725379943848,0.5670905709266663,-0.25214213132858276,0.5835983753204346,0.5946415066719055,-0.19429729878902435,1
G:\1\x (87).jpg,0.420348197221756,0.7162543535232544,-0.0003074948617722839,0.316835880279541,0.6372650265693665,-0.11952520906925201,0.2868245244026184,0.5069260597229004,-0.198841392993927,0.34890154004096985,0.4136313199996948,-0.2632628083229065,0.4577684998512268,0.4012047350406647,-0.27492502331733704,0.4663574695587158,0.4217020869255066,-0.037998367100954056,0.5371331572532654,0.300598680973053,-0.18835631012916565,0.5866183042526245,0.23388348519802094,-0.2652188539505005,0.6495043635368347,0.16994506120681763,-0.302793949842453,0.5421413779258728,0.4693312346935272,-0.05492397025227547,0.5728732943534851,0.38988471031188965,-0.2889539301395416,0.4763038754463196,0.49591872096061707,-0.28555870056152344,0.46027645468711853,0.5318617820739746,-0.19835755228996277,0.6075334548950195,0.5222606658935547,-0.10562092065811157,0.6354250311851501,0.45125555992126465,-0.3192831575870514,0.5302382707595825,0.5444933176040649,-0.280022531747818,0.5182591080665588,0.5705114603042603,-0.18729601800441742,0.6717128157615662,0.5849102735519409,-0.16483862698078156,0.6978203654289246,0.5166412591934204,-0.28149452805519104,0.6120901703834534,0.5737267732620239,-0.2555388808250427,0.5983094573020935,0.6011500954627991,-0.2025170475244522,1
G:\1\x (88).jpg,0.3873116672039032,0.7435379028320312,-0.0002907977905124426,0.2783157229423523,0.6589192748069763,-0.1161058321595192,0.243136927485466,0.5263800621032715,-0.19158676266670227,0.3034999966621399,0.4309258759021759,-0.256779283285141,0.41113871335983276,0.42210352420806885,-0.2726626992225647,0.42382586002349854,0.43602973222732544,-0.03673943877220154,0.49398326873779297,0.31278786063194275,-0.1906425803899765,0.5430150032043457,0.24432528018951416,-0.27009305357933044,0.6078909039497375,0.17645081877708435,-0.3062765598297119,0.5018157362937927,0.4840277135372162,-0.055656228214502335,0.5280398726463318,0.40997254848480225,-0.2996574342250824,0.4338921308517456,0.5186260342597961,-0.30299919843673706,0.42260801792144775,0.548917829990387,-0.21668574213981628,0.5689460039138794,0.5370562672615051,-0.10786077380180359,0.5908787250518799,0.4717956483364105,-0.3259640038013458,0.491033136844635,0.5658816695213318,-0.28959357738494873,0.4857407212257385,0.5855456590652466,-0.19499732553958893,0.6347591876983643,0.5984986424446106,-0.17053350806236267,0.6552913188934326,0.5330393314361572,-0.2840734124183655,0.5721231698989868,0.5916447639465332,-0.25659963488578796,0.564954936504364,0.613420844078064,-0.1970994919538498,1
G:\1\x (89).jpg,0.39466503262519836,0.6912924647331238,-0.0002491593477316201,0.2846281826496124,0.6112129092216492,-0.09631951153278351,0.24335961043834686,0.4827011823654175,-0.16836372017860413,0.3010147213935852,0.3899521231651306,-0.23538950085639954,0.4066733419895172,0.378543496131897,-0.2527547776699066,0.41966521739959717,0.39645496010780334,-2.4464121452183463e-05,0.4896657466888428,0.2712967097759247,-0.14022354781627655,0.5337519645690918,0.2052159309387207,-0.2070368528366089,0.5913622379302979,0.13955891132354736,-0.23472823202610016,0.4959936738014221,0.4378816783428192,-0.025055821985006332,0.5106497406959534,0.35652533173561096,-0.24865473806858063,0.4259694218635559,0.4634556472301483,-0.24127799272537231,0.4237724840641022,0.49456071853637695,-0.14733095467090607,0.5634662508964539,0.4853789210319519,-0.08579814434051514,0.5755719542503357,0.4127351641654968,-0.28685060143470764,0.4858217239379883,0.5093664526939392,-0.24645984172821045,0.48803219199180603,0.5335921049118042,-0.15145157277584076,0.6323715448379517,0.5430639386177063,-0.15528249740600586,0.6441475749015808,0.4707365036010742,-0.2592064440250397,0.5694825649261475,0.5310893058776855,-0.2371465265750885,0.5667617321014404,0.5583338141441345,-0.1864827573299408,1
G:\1\x (90).jpg,0.39772793650627136,0.6798269748687744,-0.0003010665241163224,0.2836862802505493,0.6005130410194397,-0.09655239433050156,0.23845364153385162,0.4717196524143219,-0.16052895784378052,0.292685329914093,0.3783193826675415,-0.2173699289560318,0.3986971080303192,0.3672059178352356,-0.22299472987651825,0.4166069030761719,0.38465720415115356,0.0008622254827059805,0.4785374104976654,0.2584892511367798,-0.13456444442272186,0.5208428502082825,0.1899711638689041,-0.20124103128910065,0.5772764086723328,0.12356984615325928,-0.2309514731168747,0.4939591884613037,0.4272730052471161,-0.022354787215590477,0.5069938898086548,0.34604859352111816,-0.2465561479330063,0.4225916564464569,0.4554053843021393,-0.2479885369539261,0.4154640734195709,0.4935084879398346,-0.16269280016422272,0.5610440969467163,0.47376424074172974,-0.07802512496709824,0.5725933909416199,0.40026336908340454,-0.2818739414215088,0.48279449343681335,0.49757152795791626,-0.24778568744659424,0.47880569100379944,0.5269922018051147,-0.15706610679626465,0.6293560266494751,0.5304327011108398,-0.1412666290998459,0.640371561050415,0.45837271213531494,-0.2483019232749939,0.5642293095588684,0.5183102488517761,-0.22754645347595215,0.5570513010025024,0.5482667088508606,-0.17527753114700317,1
G:\1\x (91).jpg,0.4567817449569702,0.7206307649612427,-0.00032602966530248523,0.345420777797699,0.6400924921035767,-0.11716023832559586,0.30618125200271606,0.5103644728660583,-0.19298525154590607,0.3617311716079712,0.41620343923568726,-0.25511202216148376,0.4650622606277466,0.40223538875579834,-0.2655467391014099,0.47966086864471436,0.41851866245269775,-0.03989061713218689,0.5441432595252991,0.29165542125701904,-0.1971043199300766,0.5893895626068115,0.22121980786323547,-0.2784578502178192,0.6502670645713806,0.1507975459098816,-0.3175402879714966,0.5589989423751831,0.464901864528656,-0.05708792060613632,0.5802208185195923,0.38632553815841675,-0.3045436143875122,0.49138277769088745,0.49885761737823486,-0.3000333607196808,0.48329073190689087,0.530051052570343,-0.20898236334323883,0.6285003423690796,0.5152459144592285,-0.10892652720212936,0.6486295461654663,0.44409236311912537,-0.3306289613246918,0.5511715412139893,0.5426773428916931,-0.2875884771347046,0.54623943567276,0.5644544959068298,-0.18862521648406982,0.6977375745773315,0.5742771625518799,-0.17001484334468842,0.7153233289718628,0.5056555271148682,-0.2864000201225281,0.6335209608078003,0.5672509670257568,-0.2571723759174347,0.6264816522598267,0.5912179946899414,-0.198869526386261,1
